iter	Passed	Remaining
0	262	262711
1	264	131785
2	265	88280
3	266	66463
4	267	53310
5	304	50398
6	305	43308
7	306	37956
8	306	33796
9	307	30454
10	308	27733
11	309	25455
12	309	23535
13	313	22101
14	315	20704
15	316	19463
16	317	18364
17	320	17511
18	321	16617
19	322	15810
20	323	15074
21	324	14405
22	324	13793
23	325	13233
24	326	12722
25	327	12256
26	328	11827
27	328	11417
28	329	11035
29	330	10678
30	330	10346
31	331	10031
32	332	9738
33	333	9463
34	333	9202
35	334	8957
36	335	8724
37	335	8502
38	336	8291
39	337	8090
40	337	7899
41	338	7717
42	338	7544
43	339	7378
44	340	7223
45	341	7077
46	342	6947
47	343	6812
48	344	6679
49	344	6553
50	345	6432
51	346	6315
52	347	6202
53	347	6092
54	348	5987
55	349	5884
56	349	5785
57	350	5693
58	351	5601
59	351	5513
60	352	5426
61	353	5343
62	353	5262
63	354	5184
64	355	5108
65	355	5034
66	356	4961
67	356	4887
68	357	4819
69	357	4753
70	358	4689
71	359	4628
72	359	4568
73	360	4510
74	361	4455
75	362	4402
76	362	4348
77	363	4294
78	363	4242
79	364	4192
80	365	4143
81	365	4096
82	366	4048
83	367	4002
84	367	3955
85	368	3911
86	368	3866
87	369	3824
88	369	3783
89	370	3744
90	370	3704
91	371	3666
92	372	3629
93	372	3593
94	373	3557
95	374	3522
96	374	3487
97	375	3454
98	376	3423
99	377	3394
100	377	3362
101	378	3328
102	378	3297
103	379	3267
104	379	3238
105	380	3209
106	381	3180
107	381	3152
108	382	3124
109	382	3097
110	383	3070
111	383	3044
112	384	3018
113	385	2993
114	385	2968
115	386	2943
116	386	2920
117	387	2896
118	388	2873
119	388	2851
120	389	2828
121	389	2806
122	390	2783
123	391	2763
124	392	2745
125	392	2724
126	393	2704
127	393	2683
128	394	2663
129	395	2644
130	395	2625
131	396	2606
132	396	2587
133	397	2569
134	398	2550
135	398	2532
136	399	2515
137	399	2497
138	400	2480
139	401	2464
140	401	2448
141	402	2431
142	403	2415
143	403	2399
144	404	2383
145	404	2367
146	405	2352
147	406	2339
148	407	2327
149	408	2312
150	408	2298
151	409	2283
152	409	2269
153	410	2255
154	411	2241
155	411	2227
156	412	2213
157	412	2200
158	413	2186
159	414	2173
160	414	2160
161	415	2148
162	416	2136
163	416	2124
164	417	2112
165	418	2100
166	418	2088
167	419	2076
168	419	2064
169	420	2053
170	421	2044
171	422	2033
172	423	2022
173	423	2011
174	424	2000
175	424	1989
176	425	1978
177	426	1967
178	426	1956
179	427	1946
180	427	1934
181	428	1924
182	428	1914
183	429	1903
184	430	1894
185	430	1884
186	431	1875
187	432	1866
188	432	1856
189	433	1847
190	433	1838
191	434	1828
192	435	1820
193	436	1814
194	437	1806
195	438	1798
196	438	1789
197	439	1780
198	440	1771
199	440	1762
200	441	1753
201	441	1745
202	442	1736
203	442	1728
204	443	1720
205	444	1712
206	444	1704
207	445	1696
208	446	1689
209	447	1681
210	447	1674
211	448	1666
212	449	1659
213	449	1652
214	450	1646
215	451	1640
216	452	1633
217	453	1625
218	453	1618
219	454	1611
220	455	1604
221	455	1597
222	456	1591
223	457	1584
224	458	1577
225	458	1571
226	459	1564
227	460	1558
228	461	1552
229	461	1545
230	462	1539
231	463	1534
232	465	1531
233	466	1528
234	467	1522
235	468	1516
236	469	1510
237	469	1504
238	470	1498
239	471	1493
240	472	1487
241	473	1482
242	474	1476
243	474	1471
244	475	1465
245	476	1459
246	477	1454
247	477	1448
248	478	1443
249	479	1437
250	480	1432
251	481	1427
252	481	1422
253	482	1417
254	483	1412
255	484	1406
256	484	1401
257	485	1396
258	486	1391
259	487	1386
260	488	1382
261	489	1378
262	490	1374
263	491	1369
264	492	1364
265	492	1360
266	493	1354
267	494	1349
268	495	1345
269	496	1341
270	497	1337
271	498	1333
272	498	1328
273	499	1324
274	500	1319
275	501	1315
276	502	1310
277	502	1306
278	503	1301
279	504	1296
280	505	1292
281	505	1287
282	506	1283
283	507	1278
284	507	1273
285	508	1269
286	509	1264
287	509	1260
288	510	1256
289	511	1252
290	512	1247
291	512	1243
292	513	1238
293	514	1234
294	514	1229
295	515	1225
296	515	1221
297	516	1217
298	517	1212
299	517	1208
300	518	1204
301	519	1199
302	519	1195
303	520	1191
304	520	1187
305	521	1182
306	522	1178
307	522	1174
308	523	1170
309	524	1166
310	524	1162
311	525	1158
312	526	1155
313	527	1151
314	528	1148
315	528	1144
316	529	1140
317	530	1137
318	530	1133
319	531	1129
320	532	1125
321	533	1122
322	533	1118
323	534	1114
324	534	1110
325	535	1107
326	536	1103
327	536	1099
328	537	1096
329	538	1093
330	539	1089
331	539	1086
332	540	1082
333	541	1079
334	541	1075
335	542	1072
336	543	1068
337	543	1065
338	544	1062
339	545	1058
340	546	1055
341	546	1052
342	547	1048
343	548	1045
344	548	1042
345	549	1038
346	550	1035
347	550	1032
348	551	1028
349	552	1025
350	552	1022
351	553	1019
352	554	1015
353	554	1012
354	555	1009
355	556	1006
356	557	1003
357	557	1000
358	558	996
359	559	993
360	559	990
361	560	987
362	561	984
363	561	981
364	562	978
365	562	975
366	563	972
367	564	969
368	564	965
369	565	962
370	566	960
371	567	957
372	567	954
373	568	951
374	569	948
375	570	946
376	570	943
377	571	940
378	572	938
379	573	935
380	573	932
381	574	929
382	575	926
383	575	923
384	576	921
385	577	918
386	578	915
387	578	912
388	579	910
389	580	907
390	580	904
391	581	902
392	582	899
393	583	896
394	583	894
395	584	891
396	585	888
397	586	886
398	586	883
399	587	881
400	588	878
401	588	876
402	589	873
403	590	870
404	591	868
405	591	865
406	592	862
407	592	860
408	593	857
409	594	854
410	594	852
411	595	849
412	596	847
413	596	844
414	597	842
415	597	839
416	598	836
417	599	834
418	599	831
419	600	829
420	601	827
421	601	824
422	602	822
423	603	819
424	603	817
425	604	814
426	605	812
427	606	809
428	606	807
429	607	805
430	608	802
431	608	800
432	609	798
433	610	796
434	611	793
435	612	791
436	612	789
437	613	787
438	614	784
439	614	782
440	615	780
441	616	778
442	617	775
443	617	773
444	618	771
445	619	769
446	620	767
447	620	765
448	621	763
449	622	761
450	623	759
451	624	756
452	624	754
453	625	752
454	626	750
455	626	747
456	627	745
457	628	743
458	629	741
459	629	739
460	630	737
461	631	735
462	631	732
463	632	730
464	633	728
465	634	726
466	634	724
467	635	722
468	635	720
469	636	717
470	637	715
471	637	713
472	638	711
473	639	709
474	639	707
475	640	705
476	641	703
477	641	701
478	642	699
479	643	696
480	643	694
481	644	692
482	645	690
483	645	688
484	646	686
485	646	684
486	647	682
487	648	680
488	648	677
489	649	675
490	650	673
491	650	671
492	651	669
493	651	667
494	652	665
495	653	663
496	653	661
497	654	659
498	654	657
499	655	655
500	656	653
501	656	651
502	657	649
503	658	648
504	659	646
505	659	644
506	660	642
507	661	640
508	661	638
509	662	636
510	663	634
511	664	632
512	664	631
513	665	629
514	666	627
515	667	625
516	668	624
517	668	622
518	669	620
519	670	618
520	670	616
521	671	614
522	672	613
523	672	611
524	673	609
525	674	607
526	675	605
527	675	604
528	676	602
529	677	600
530	677	598
531	678	596
532	679	595
533	679	593
534	680	591
535	681	589
536	681	587
537	682	586
538	683	584
539	683	582
540	684	580
541	685	579
542	686	577
543	686	575
544	687	573
545	688	572
546	688	570
547	689	568
548	690	567
549	692	566
550	692	564
551	693	562
552	694	561
553	694	559
554	695	557
555	696	556
556	697	554
557	698	552
558	698	551
559	700	550
560	701	548
561	701	547
562	702	545
563	703	543
564	704	542
565	704	540
566	705	538
567	706	537
568	707	535
569	707	533
570	708	532
571	709	530
572	710	529
573	711	527
574	711	526
575	712	524
576	713	522
577	714	521
578	714	519
579	715	518
580	716	516
581	717	515
582	718	513
583	718	512
584	719	510
585	720	509
586	721	507
587	722	505
588	722	504
589	723	502
590	724	501
591	725	499
592	725	498
593	726	496
594	727	495
595	727	493
596	728	491
597	729	490
598	730	488
599	731	487
600	732	486
601	732	484
602	733	483
603	734	481
604	735	480
605	736	478
606	736	477
607	737	475
608	738	473
609	738	472
610	739	470
611	740	469
612	740	467
613	741	465
614	741	464
615	742	462
616	742	461
617	743	459
618	744	458
619	744	456
620	745	454
621	745	453
622	746	451
623	747	450
624	747	448
625	748	447
626	748	445
627	749	444
628	750	442
629	750	440
630	751	439
631	752	437
632	752	436
633	753	434
634	753	433
635	754	431
636	755	430
637	756	429
638	756	427
639	757	426
640	758	424
641	759	423
642	759	421
643	760	420
644	761	419
645	762	417
646	762	416
647	763	414
648	764	413
649	764	411
650	765	410
651	766	408
652	766	407
653	767	406
654	768	404
655	768	403
656	769	401
657	770	400
658	770	398
659	771	397
660	771	395
661	772	394
662	773	393
663	773	391
664	774	390
665	774	388
666	775	387
667	776	385
668	776	384
669	777	382
670	778	381
671	778	380
672	779	378
673	779	377
674	780	375
675	781	374
676	781	373
677	783	372
678	784	370
679	785	369
680	785	368
681	786	366
682	786	365
683	787	363
684	787	362
685	788	360
686	789	359
687	789	358
688	790	356
689	791	355
690	791	354
691	792	352
692	792	351
693	793	349
694	794	348
695	794	347
696	795	345
697	795	344
698	796	343
699	797	341
700	798	340
701	798	339
702	799	337
703	800	336
704	801	335
705	801	333
706	802	332
707	802	331
708	803	329
709	804	328
710	804	327
711	805	325
712	806	324
713	806	323
714	807	321
715	808	320
716	808	319
717	809	317
718	810	316
719	810	315
720	811	314
721	812	312
722	813	311
723	813	310
724	814	308
725	815	307
726	815	306
727	816	305
728	817	303
729	817	302
730	818	301
731	818	299
732	819	298
733	820	297
734	820	295
735	821	294
736	822	293
737	822	292
738	823	290
739	823	289
740	825	288
741	825	287
742	826	285
743	827	284
744	828	283
745	828	282
746	829	280
747	830	279
748	830	278
749	831	277
750	831	275
751	832	274
752	833	273
753	833	271
754	834	270
755	834	269
756	835	268
757	836	266
758	836	265
759	837	264
760	837	263
761	838	261
762	839	260
763	839	259
764	840	258
765	841	257
766	842	255
767	842	254
768	843	253
769	844	252
770	844	250
771	845	249
772	846	248
773	847	247
774	847	246
775	848	244
776	849	243
777	850	242
778	850	241
779	851	240
780	852	239
781	853	237
782	854	236
783	854	235
784	855	234
785	856	233
786	857	232
787	858	230
788	858	229
789	859	228
790	860	227
791	860	226
792	861	224
793	862	223
794	863	222
795	863	221
796	864	220
797	865	219
798	866	217
799	866	216
800	867	215
801	868	214
802	868	213
803	869	211
804	870	210
805	871	209
806	871	208
807	872	207
808	873	206
809	874	205
810	874	203
811	875	202
812	876	201
813	877	200
814	877	199
815	878	198
816	880	197
817	880	195
818	881	194
819	882	193
820	882	192
821	883	191
822	884	190
823	884	188
824	885	187
825	886	186
826	887	185
827	888	184
828	888	183
829	889	182
830	890	181
831	891	179
832	891	178
833	892	177
834	893	176
835	894	175
836	895	174
837	895	173
838	896	172
839	897	170
840	897	169
841	898	168
842	899	167
843	899	166
844	900	165
845	901	164
846	901	162
847	902	161
848	903	160
849	904	159
850	904	158
851	905	157
852	906	156
853	906	155
854	907	153
855	908	152
856	908	151
857	909	150
858	910	149
859	910	148
860	911	147
861	911	145
862	912	144
863	913	143
864	913	142
865	914	141
866	915	140
867	915	139
868	916	138
869	916	137
870	917	135
871	918	134
872	919	133
873	919	132
874	920	131
875	921	130
876	921	129
877	922	128
878	922	127
879	923	125
880	924	124
881	924	123
882	925	122
883	925	121
884	926	120
885	927	119
886	927	118
887	928	117
888	928	115
889	929	114
890	930	113
891	930	112
892	931	111
893	931	110
894	932	109
895	933	108
896	934	107
897	934	106
898	935	105
899	936	104
900	936	102
901	937	101
902	938	100
903	938	99
904	939	98
905	939	97
906	940	96
907	941	95
908	941	94
909	942	93
910	942	92
911	943	91
912	944	89
913	944	88
914	945	87
915	946	86
916	946	85
917	947	84
918	948	83
919	948	82
920	949	81
921	950	80
922	951	79
923	951	78
924	952	77
925	952	76
926	953	75
927	954	74
928	954	72
929	955	71
930	955	70
931	956	69
932	957	68
933	957	67
934	958	66
935	958	65
936	959	64
937	960	63
938	960	62
939	961	61
940	961	60
941	962	59
942	963	58
943	964	57
944	965	56
945	965	55
946	966	54
947	966	53
948	967	51
949	968	50
950	968	49
951	969	48
952	969	47
953	970	46
954	970	45
955	971	44
956	972	43
957	972	42
958	973	41
959	974	40
960	974	39
961	975	38
962	975	37
963	976	36
964	976	35
965	977	34
966	978	33
967	979	32
968	979	31
969	980	30
970	981	29
971	982	28
972	982	27
973	983	26
974	984	25
975	985	24
976	985	23
977	986	22
978	987	21
979	987	20
980	988	19
981	989	18
982	989	17
983	990	16
984	990	15
985	991	14
986	992	13
987	992	12
988	993	11
989	994	10
990	995	9
991	995	8
992	996	7
993	997	6
994	997	5
995	998	4
996	998	3
997	999	2
998	999	1
999	1000	0
